date,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2020-10-09,0.0127,0.0806,0.7035,0.0459,11.1177,0.0425,0.1317,3.952,2.1711,0.3344,0.0088,1.2925,0.1694,2.3254,3.8151,0.1149,0.0487,0.5839,3.2672,1.5287,0.0069,0.0551,0.4229,1.0274,0.1243,1.7116,0.0,0.5862,0.0136,0.0026,0.0005,0.018,0.7397,2.1018,0.0096,0.0059,1.244,0.0001,1.8723,0.0236,0.02,2.9649,0.0177,0.8945,0.0524,0.2846,4.4809,0.0028,1.0433,0.014,0.1108,0.6263,0.7476,0.0157,0.2027,0.031,0.01,0.5214,0.209,0.089,1.4436,1.5458,0.0,0.3778,2.6691,0.047,0.0265,1.5297,0.4384,0.0241,0.4685,0.0,0.4415,0.0353,0.0303,0.8212,0.018,0.8657,0.0147,1.3592,2.3649,0.7718,0.2092,0.6174,1.3619,1.282,7.5282,0.6218,0.5515,0.0572,1.5145,0.1771,0.053,,0.3779,1.7639,0.4051,0.0,0.4724,2.5421,0.1121,0.0042,1.4483,0.5751,0.5837,1.7753,0.016,0.0025,0.1231,1.4606,0.0088,1.2671,,0.0191,0.022,0.6845,,2.7751,0.6326,0.0006,5.3913,0.9071,0.0669,0.2699,0.3842,1.013,3.2953,0.008,0.0285,0.0003,0.0091,1.3525,1.354,0.3372,0.0066,1.5741,0.0386,,1.0916,2.1476,0.0019,1.5304,1.3199,0.3189,0.8451,1.1677,1.0066,1.5267,0.9217,0.0069,0.0,0.0054,0.0,,0.1764,0.0492,0.1757,0.0217,0.1851,0.0809,0.0118,0.0329,1.6229,1.3782,,0.0171,0.3302,1.7303,0.0201,0.0075,3.094,0.0548,0.0015,0.3396,0.7409,0.9757,0.0337,0.0007,0.0592,0.0,0.0016,0.0007,0.0235,0.5302,1.0479,0.2461,0.0492,1.3935,1.4477,2.2376,1.9074,0.0815,0.1753,,0.0,0.3631,0.0004,0.548,0.0007,0.0436,0.0137
2020-10-10,0.0128,0.0858,0.7233,0.0454,11.1177,0.0464,0.1317,3.9775,2.2452,0.3315,0.0086,1.3501,0.1816,3.1065,3.7248,0.1155,0.0556,0.5488,3.7936,1.4867,0.0069,0.0449,0.4116,1.0872,0.1243,1.704,0.0,0.6267,0.0139,0.0026,0.0004,0.0172,0.7577,2.157,0.0098,0.0067,1.2292,0.0001,1.8864,0.0191,0.02,2.9947,0.0195,0.9616,0.0474,0.3125,4.7285,0.0027,1.0128,0.014,0.1108,0.6443,0.7182,0.0158,0.2068,0.0241,0.0108,0.5139,0.2056,0.091,1.521,1.6378,0.0,0.4095,2.8535,0.047,0.0294,1.5858,0.4581,0.0247,0.4677,0.0,0.4297,0.0359,0.0303,0.8604,0.0147,0.8544,0.0154,1.4032,2.5017,0.7616,0.2085,0.6253,1.3151,1.4357,6.9632,0.6856,0.5734,0.0576,1.5519,0.1789,0.0598,,0.3971,1.7024,0.4276,0.0,0.5046,2.5581,0.1121,0.0042,1.4167,0.6535,0.6182,2.0179,0.0157,0.0028,0.132,1.4974,0.0093,1.4051,,0.0184,0.022,0.6748,,2.7902,0.582,0.0006,5.4836,0.9265,0.0649,0.2933,0.3761,1.1411,3.5157,0.0078,0.0285,0.0003,0.009,1.37,1.475,0.3365,0.0064,1.5741,0.0384,,1.0898,2.1814,0.0019,1.5314,1.5439,0.3212,0.9434,1.2426,0.9991,1.6295,0.9577,0.0061,0.0,0.0108,0.0,,0.5881,0.0492,0.1741,0.0218,0.1987,0.0607,0.0113,0.0307,1.8673,1.4725,,0.0158,0.3564,1.7462,0.0194,0.0075,3.094,0.0595,0.0017,0.3447,0.7409,0.9757,0.0347,0.0007,0.059,0.0,0.0016,0.0007,0.0235,0.5209,1.4131,0.2477,0.0496,1.4388,1.4528,2.3714,1.9391,0.0775,0.1755,,0.0,0.3662,0.0004,0.5567,0.0007,0.0424,0.0137
2020-10-11,0.0144,0.0863,0.7449,0.0449,11.1177,0.0486,0.1013,4.01,2.3756,0.3284,0.0093,1.376,0.1916,3.1241,3.5766,0.115,0.0626,0.6275,4.1332,1.7436,0.0057,0.0462,0.3949,1.142,0.1243,1.6948,0.0,0.6303,0.0122,0.0032,0.0004,0.0172,0.762,2.3154,0.0098,0.0074,1.2216,0.0001,1.9167,0.0191,0.0194,2.9947,0.0194,1.0395,0.046,0.3371,4.8965,0.0026,0.9984,0.014,0.0277,0.6474,0.6868,0.0161,0.2402,0.0241,0.0108,0.5018,0.203,0.093,1.5782,1.6976,0.0,0.4174,2.9328,0.047,0.0253,1.6433,0.4764,0.0195,0.4738,0.0,0.4177,0.0327,0.0303,0.8819,0.0152,0.9473,0.0155,1.4168,2.6299,0.7506,0.2107,0.6307,1.2841,1.5128,6.7621,0.7468,0.5721,0.0572,1.6003,0.182,0.0624,,0.3982,1.7493,0.4494,0.0,0.5324,2.5578,0.1144,0.0048,1.4871,0.7058,0.6439,2.3456,0.0152,0.0027,0.1446,1.4643,0.0096,1.5489,,0.018,0.022,0.6693,,2.8022,0.6073,0.0015,5.662,0.9297,0.0627,0.3146,0.349,1.1579,3.711,0.0078,0.0285,0.0002,0.0092,1.3855,1.5884,0.3341,0.007,1.6158,0.0376,,1.0715,2.227,0.0024,1.5224,1.4757,0.3162,1.0182,1.2844,0.9899,1.7049,0.9966,0.0057,0.0,0.0108,0.0,,0.5881,0.0806,0.1719,0.0209,0.2031,0.0607,0.0112,0.0298,1.9728,1.5938,,0.0169,0.3615,1.7411,0.0203,0.008,3.094,0.0648,0.0017,0.365,0.7409,0.9757,0.0353,0.0007,0.059,0.0,0.0014,0.0007,0.0232,0.4853,1.3775,0.2481,0.0482,1.4785,1.4773,2.4767,1.9649,0.0821,0.1703,,0.0,0.3639,0.0004,0.5612,0.0007,0.0432,0.0132
2020-10-12,0.0158,0.0864,0.7585,0.0473,13.3025,0.0498,0.1013,3.96,2.4416,0.3266,0.0099,1.4227,0.1998,3.3383,3.4891,0.1153,0.0626,0.6409,4.3437,1.6744,0.0057,0.0372,0.3779,1.1754,0.1431,1.6727,0.0,0.6841,0.0124,0.0019,0.0004,0.0134,0.7351,2.3812,0.0098,0.0073,1.2055,0.0001,1.9678,0.0191,0.0194,3.0179,0.019,1.0721,0.0457,0.3237,5.1786,0.0026,0.9905,0.016,0.0277,0.6552,0.6904,0.0162,0.2341,0.0262,0.0108,0.4648,0.197,0.0949,1.6396,1.7529,0.0,0.445,3.0056,0.0579,0.0269,1.6885,0.527,0.0185,0.4768,0.0088,0.4144,0.0344,0.0322,0.9287,0.0138,0.882,0.0156,1.4657,2.6765,0.7396,0.2098,0.6389,1.2596,1.6003,6.9907,0.7985,0.5526,0.0569,1.6406,0.1829,0.0628,,0.4095,1.8279,0.4787,0.0,0.5721,2.5634,0.1112,0.006,1.5245,0.8104,0.6521,2.1345,0.0133,0.0027,0.1582,1.4459,0.0099,1.6286,,0.0168,0.0291,0.6704,,2.8389,0.6073,0.0021,5.7463,0.9279,0.056,0.3226,0.3355,1.2488,3.9381,0.0076,0.0285,0.0002,0.0093,1.3977,1.6513,0.3387,0.0076,1.6307,0.037,,1.0651,2.1739,0.0036,1.5114,1.375,0.3199,1.0999,1.3655,0.9828,1.7466,1.0335,0.0055,0.0,0.0108,0.0,,0.5881,0.0806,0.1688,0.0217,0.2084,0.0607,0.0112,0.028,2.0166,1.6568,,0.0169,0.3612,1.7217,0.0216,0.0083,3.01,0.0689,0.0017,0.3751,0.7409,1.3528,0.0368,0.0007,0.0591,0.0,0.0012,0.0015,0.0236,0.5202,1.3775,0.2505,0.0443,1.5205,1.5212,2.6227,1.9917,0.0869,0.1633,,8.6207,0.3563,0.0003,0.5659,0.0007,0.047,0.0136
2020-10-13,0.0169,0.0867,0.7776,0.0455,13.3025,0.0523,0.1013,3.9562,2.5824,0.3236,0.01,1.4691,0.2213,3.1745,3.3461,0.1156,0.0695,0.6634,4.8249,1.7139,0.0057,0.041,0.3618,1.2095,0.1431,1.5706,0.0,0.7579,0.0127,0.0019,0.0004,0.0134,0.7959,2.4097,0.0098,0.0076,1.1961,0.0001,1.9517,0.0191,0.0194,3.0422,0.019,1.1302,0.0429,0.3728,5.7722,0.0026,0.9724,0.012,0.0277,0.6489,0.6944,0.0164,0.23,0.0248,0.0108,0.4475,0.1996,0.0945,1.7251,1.8538,0.0,0.4699,3.0887,0.0474,0.0229,1.7526,0.5583,0.0203,0.4761,0.0088,0.4061,0.037,0.0322,0.9097,0.0123,0.8699,0.0162,1.4838,2.8338,0.7274,0.2095,0.6439,1.2401,1.6896,6.6887,0.8689,0.5051,0.0566,1.7604,0.1833,0.0647,,0.4343,1.8872,0.5053,0.0,0.5951,2.5841,0.1139,0.006,1.5766,1.1763,0.6632,2.2195,0.0133,0.0028,0.1753,1.4698,0.0094,1.7529,,0.0161,0.0314,0.6692,,2.7947,0.6832,0.0021,5.8801,0.9576,0.0529,0.3286,0.3324,1.3176,4.1909,0.0078,0.0273,0.0003,0.0095,1.4137,1.6359,0.3436,0.0076,1.6518,0.0364,,1.0835,2.1552,0.0034,1.5369,1.3567,0.3189,1.1989,1.4166,0.98,1.8323,1.0716,0.0054,0.0,0.0108,0.0,,0.4999,0.0806,0.167,0.0211,0.221,0.0607,0.0107,0.0241,2.0715,1.8011,,0.0169,0.3658,1.6669,0.021,0.0086,3.1622,0.0774,0.0011,0.3532,0.8059,1.4927,0.0371,0.0007,0.059,0.0,0.0013,0.0007,0.0251,0.4731,1.2694,0.2529,0.0409,1.5569,1.5532,2.7707,2.0157,0.0872,0.1558,,8.6207,0.3493,0.0002,0.5705,0.0007,0.0461,0.0132
2020-10-14,0.0182,0.0889,0.8027,0.046,14.7374,0.0552,0.1114,3.968,2.7846,0.3191,0.0101,1.5326,0.2466,2.6908,3.2929,0.1171,0.0869,0.6873,5.421,1.5485,0.0097,0.0436,0.3237,1.2827,0.1431,1.5418,0.0023,0.8352,0.0116,0.0017,0.0004,0.0221,0.8005,2.3972,0.0053,0.0076,1.1649,0.0001,1.96,0.0191,0.0118,3.1173,0.0182,1.2613,0.0387,0.3393,6.3897,0.003,0.9647,0.0239,0.0277,0.6804,0.6728,0.0165,0.2591,0.0262,0.0108,0.4347,0.1987,0.0938,1.8099,1.9427,0.0,0.4886,3.216,0.0452,0.0253,1.8416,0.6147,0.0158,0.4841,0.0088,0.4026,0.0397,0.0322,0.8794,0.0127,0.8504,0.0151,1.4865,2.9969,0.7137,0.2089,0.6586,1.2199,1.8238,5.8967,0.9598,0.5068,0.0564,1.8234,0.1848,0.073,,0.4534,1.8683,0.5329,0.0,0.5988,2.6018,0.1102,0.0064,1.6233,1.4639,0.6714,2.396,0.0122,0.0028,0.1927,1.4183,0.0112,1.924,,0.0147,0.0204,0.6616,,2.8285,0.7591,0.0021,5.8737,0.9822,0.0517,0.3276,0.3107,1.354,4.4228,0.0058,0.0273,0.0003,0.0094,1.4468,1.7569,0.3524,0.0078,1.7596,0.0374,,1.1027,2.1757,0.0048,1.5357,1.2652,0.3138,1.3305,1.5393,0.9701,1.9294,1.1104,0.0075,0.0,0.0217,0.0,,0.6763,0.0806,0.1694,0.0203,0.2461,0.0607,0.0103,0.021,2.2259,2.0436,,0.0169,0.3677,1.6443,0.0214,0.0083,2.9707,0.0833,0.0011,0.3481,0.8336,1.7695,0.0374,0.0007,0.0586,0.0,0.0014,0.0007,0.0235,0.4439,1.3721,0.2562,0.0412,1.5947,1.5863,2.9559,2.0764,0.0981,0.1542,,8.6207,0.3443,0.0003,0.5775,0.0006,0.0453,0.0144
2020-10-15,0.0186,0.0902,0.8375,0.0468,14.7374,0.0584,0.1114,4.0359,3.0811,0.3153,0.0102,1.6076,0.2906,3.1795,3.1917,0.1177,0.0869,0.7111,6.0951,1.7041,0.0112,0.0436,0.3045,1.3712,0.3095,1.5061,0.0023,0.9677,0.0115,0.0016,0.0003,0.0221,0.817,2.3456,0.0053,0.0087,1.1319,0.0002,1.9827,0.0135,0.0118,3.1765,0.0186,1.3982,0.0346,0.4185,6.9705,0.0027,0.9697,0.0259,0.0277,0.6699,0.6583,0.0165,0.2893,0.0159,0.0114,0.3999,0.1987,0.0939,1.9251,2.0892,0.0,0.512,3.4637,0.0452,0.0241,1.9599,0.6742,0.0163,0.488,0.0088,0.4031,0.0447,0.0322,0.8743,0.0123,0.8438,0.0154,1.4971,3.1104,0.7007,0.2098,0.6679,1.1979,1.9731,5.2006,1.0634,0.5085,0.0568,1.9386,0.1774,0.0806,,0.4726,1.9265,0.5654,0.0,0.6363,2.6389,0.0899,0.0056,1.648,1.673,0.7324,2.5976,0.0106,0.0029,0.2027,1.3962,0.0114,2.0697,,0.0168,0.0267,0.6648,,2.7366,0.8603,0.0021,5.8674,1.007,0.0513,0.3278,0.2821,1.4159,4.6885,0.0066,0.0273,0.0004,0.0094,1.4815,1.936,0.3637,0.0078,1.8591,0.0375,,1.1063,2.1775,0.0043,1.4955,1.3463,0.3118,1.4928,1.6619,0.9705,2.0301,1.1428,0.0083,0.0,0.0217,0.0,,0.6469,0.0806,0.1688,0.0191,0.2594,0.0607,0.0104,0.0183,2.4332,2.3178,,0.0166,0.3681,1.6385,0.0211,0.0091,3.0542,0.0866,0.001,0.343,0.8653,2.0062,0.0374,0.0007,0.0582,0.0,0.0014,0.0007,0.0221,0.4446,1.3721,0.2596,0.0388,1.6196,1.6103,3.1328,2.1337,0.1021,0.1499,,17.2414,0.3289,0.0003,0.5888,0.0005,0.0453,0.0149
2020-10-16,0.0197,0.0916,0.8827,0.0482,16.3792,0.0593,0.0608,4.0767,3.3954,0.3118,0.01,1.6602,0.3263,3.2677,3.1585,0.1185,0.0904,0.7382,6.6983,1.6003,0.0112,0.0423,0.2825,1.4923,0.8635,1.6506,0.0023,1.0395,0.0102,0.0015,0.0003,0.019,0.8276,2.3509,0.0053,0.0089,1.1243,0.0002,2.0252,0.0203,0.0118,3.2144,0.0178,1.5937,0.0353,0.4565,7.6517,0.0029,0.9497,0.0319,0.0277,0.6482,0.6778,0.0162,0.3062,0.0159,0.0114,0.3849,0.1919,0.092,2.0332,2.2266,0.0,0.5207,3.659,0.0369,0.0257,2.069,0.7322,0.0151,0.4922,0.0088,0.4022,0.0465,0.0134,0.8908,0.0123,0.8369,0.0154,1.4941,3.2619,0.6883,0.2097,0.6797,1.1667,2.0799,4.5683,1.1878,0.4802,0.0577,2.0351,0.1845,0.0847,,0.5075,2.0,0.598,0.0,0.6744,2.6503,0.0709,0.0056,1.7429,1.8822,0.7733,2.7756,0.0092,0.003,0.2132,1.3907,0.0106,2.2213,,0.0193,0.0251,0.6799,,2.6948,0.8603,0.0021,5.7177,1.0332,0.0508,0.3278,0.2841,1.4722,4.9295,0.007,0.0273,0.0004,0.0098,1.5087,2.0378,0.3637,0.0077,1.8591,0.0376,,1.0853,2.1764,0.0043,1.4956,1.2423,0.3158,1.636,1.8311,0.965,2.1181,1.1815,0.0089,0.0,0.0271,0.009,,0.9115,0.094,0.1674,0.0184,0.2872,0.0607,0.009,0.0181,2.6888,2.6045,,0.0166,0.3726,1.7097,0.0211,0.009,3.1367,0.0915,0.001,0.3616,0.8776,2.2991,0.0382,0.0008,0.0577,0.0,0.0015,0.0007,0.0247,0.4361,1.2625,0.2639,0.0391,1.653,1.6335,3.2598,2.1757,0.1013,0.1513,,17.2414,0.3114,0.0003,0.6032,0.0005,0.0438,0.016
2020-10-17,0.0212,0.0955,0.9248,0.0495,16.3792,0.0616,0.1215,4.1289,3.7313,0.3095,0.0099,1.7364,0.3674,3.2652,3.0092,0.1186,0.0799,0.7636,7.3495,1.7164,0.0112,0.0539,0.2654,1.7117,0.8635,1.4838,0.0023,1.1005,0.0088,0.0019,0.0003,0.019,0.8234,2.3883,0.002,0.0089,1.1207,0.0002,2.033,0.0169,0.0118,3.178,0.0167,1.8032,0.0345,0.6585,8.2262,0.0027,0.9721,0.0339,0.0277,0.639,0.6748,0.0165,0.3219,0.0172,0.015,0.3584,0.2004,0.0897,2.1305,2.3635,0.0,0.523,3.8903,0.0369,0.0237,2.1913,0.7704,0.0135,0.5129,0.0265,0.3989,0.055,0.0134,0.9388,0.0115,0.8751,0.0171,1.5672,3.2794,0.6783,0.2108,0.6865,1.1557,2.2096,4.32,1.3217,0.4708,0.0581,2.0746,0.1861,0.0912,,0.561,2.085,0.6496,0.0,0.7354,2.6281,0.0709,0.0066,1.6897,2.4573,0.8116,2.7756,0.0099,0.0035,0.23,1.3116,0.01,2.4914,,0.0188,0.0251,0.6844,,2.6749,0.9615,0.0021,5.5616,1.0626,0.0516,0.3352,0.2671,1.5075,5.1695,0.0066,0.0273,0.0004,0.0096,1.5226,2.2082,0.3672,0.0077,1.8591,0.0373,,1.0853,2.1577,0.0045,1.4631,1.2246,0.3153,1.8279,1.9481,0.9855,2.2168,1.2155,0.009,0.0,0.0325,0.027,,0.9997,0.0851,0.1657,0.0188,0.3046,0.0607,0.0084,0.0176,2.9203,2.9278,,0.0166,0.3733,1.6308,0.0216,0.009,3.1367,0.0968,0.0009,0.3363,0.8776,2.2991,0.0385,0.0008,0.0576,0.0,0.0013,0.0007,0.0247,0.4033,1.642,0.2665,0.038,1.6954,1.6642,3.3082,2.1992,0.1087,0.1347,,18.4729,0.3011,0.0003,0.6085,0.0005,0.0431,0.0149
2020-10-18,0.0216,0.0956,0.9708,0.0508,16.3792,0.0654,0.1215,4.1923,4.1097,0.3059,0.0097,1.8423,0.418,3.2602,2.9972,0.1195,0.0765,0.8309,7.9105,1.6843,0.0112,0.0372,0.2453,1.7644,0.8635,1.4443,0.0023,1.1478,0.01,0.0024,0.0003,0.019,0.8294,2.4773,0.002,0.0096,1.1233,0.0001,2.0388,0.0169,0.0118,3.178,0.0163,1.9406,0.0363,0.6339,8.5261,0.0027,0.9848,0.0399,0.0277,0.6269,0.6851,0.0167,0.34,0.0172,0.015,0.3554,0.18,0.0875,2.209,2.4933,0.0,0.5202,4.1468,0.0369,0.0221,2.3516,0.7997,0.0152,0.533,0.0265,0.4053,0.0566,0.0134,0.8111,0.0115,0.8741,0.0169,1.6312,3.3027,0.6649,0.2112,0.6893,1.1533,2.3942,4.0908,1.4728,0.4638,0.0583,2.1358,0.188,0.0992,,0.6066,2.1072,0.6964,0.0,0.7306,2.6302,0.0695,0.0058,1.7218,2.5618,0.8666,3.4325,0.0089,0.0036,0.2476,1.2509,0.0098,2.6391,,0.0184,0.0251,0.6876,,2.6021,1.0881,0.003,5.5537,1.0807,0.0519,0.3326,0.2578,1.5307,5.4141,0.0064,0.0273,0.0004,0.0099,1.5493,2.323,0.3659,0.0075,1.6623,0.0392,,1.0793,2.1588,0.0045,1.4602,1.3185,0.3073,2.0026,2.0417,1.0008,2.3258,1.2459,0.0081,0.0,0.0325,0.027,,0.9997,0.0895,0.1645,0.0188,0.327,0.0607,0.0075,0.0168,3.0575,3.1962,,0.0073,0.3748,1.6245,0.0217,0.0102,3.1367,0.0994,0.0011,0.3194,0.8776,2.2991,0.0389,0.0008,0.0574,0.0,0.0014,0.0007,0.0239,0.3805,1.5342,0.271,0.0378,1.7226,1.6816,3.2207,2.2451,0.1108,0.133,,18.4729,0.2857,0.0004,0.6155,0.0005,0.0423,0.0172
